timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
163.952,109.773,0.934,327.843,185.39,118.45,0.905714,327.843,185.39,21,CUE_ANSWER,,
163.969,109.795,0.934,325.853,186.58,119.97,1,325.853,186.58,21,CUE_ANSWER,,
163.985,108.933,0.946122,326.759,185.262,119.254,0.901,326.759,185.262,21,CUE_ANSWER,,
164.005,109.635,0.9406,326.455,185.653,119.848,0.901,326.455,185.653,21,CUE_ANSWER,,
164.02,110.018,0.9406,322.22,189.095,116.975,1,322.22,189.095,21,CUE_ANSWER,,
164.036,109.942,0.939388,322.109,187.948,116.834,1,322.109,187.948,21,CUE_ANSWER,,
164.052,109.634,0.9406,327.135,184.35,118.85,0.909412,327.135,184.35,21,CUE_ANSWER,,
164.068,109.917,0.9406,323.111,187.974,118.197,1,323.111,187.974,21,CUE_ANSWER,,
164.088,110.346,0.9406,323.087,187.492,118.423,1,323.087,187.492,21,CUE_ANSWER,,
164.104,110.398,0.934,324.411,188.944,120.48,1,324.411,188.944,21,CUE_ANSWER,,
164.121,110.653,0.9406,327.5,185.829,123.033,1,327.5,185.829,21,CUE_ANSWER,,
164.137,110.853,0.9406,323.047,189.595,119.446,1,323.047,189.595,21,CUE_ANSWER,,
164.153,111.102,0.9406,327.325,186.08,120.547,0.9076,327.325,186.08,21,CUE_ANSWER,,
164.172,111.635,0.9406,327.34,185.629,121.206,0.9076,327.34,185.629,21,CUE_ANSWER,,
164.189,111.656,0.9406,327.552,185.986,121.57,0.901,327.552,185.986,21,CUE_ANSWER,,
164.204,112.083,0.9406,321.693,190.398,117.917,1,321.693,190.398,21,CUE_ANSWER,,
164.22,112.263,0.934,322.359,190.466,118.731,1,322.359,190.466,21,CUE_ANSWER,,
164.236,112.642,0.9406,322.909,189.057,120.035,1,322.909,189.057,21,CUE_ANSWER,,
164.256,112.849,0.9406,327.41,186.54,122.681,0.902941,327.41,186.54,21,CUE_ANSWER,,
164.272,113.007,0.9406,321.38,190.233,119.857,1,321.38,190.233,21,CUE_ANSWER,,
164.289,113.287,0.934,323.897,189.138,121.635,1,323.897,189.138,21,CUE_ANSWER,,
164.305,113.236,0.9406,321.916,190.303,119.478,1,321.916,190.303,21,CUE_ANSWER,,
164.32,113.11,0.9406,324.181,188.577,122.86,1,324.181,188.577,21,CUE_ANSWER,,
164.34,113.621,0.9406,321.339,190.787,120.238,1,321.339,190.787,21,CUE_ANSWER,,
164.357,113.445,0.9406,323.44,191.09,123.263,1,323.44,191.09,21,CUE_ANSWER,,
164.372,112.897,0.946122,324.053,189.593,122.223,1,324.053,189.593,21,CUE_ANSWER,,
164.389,113.484,0.9406,321.735,189.873,120.159,1,321.735,189.873,21,CUE_ANSWER,,
164.405,112.719,0.939388,323.771,189.543,122.679,1,323.771,189.543,21,CUE_ANSWER,,
164.424,112.694,0.9406,323.207,189.096,120.08,1,323.207,189.096,21,CUE_ANSWER,,
164.44,112.297,0.9406,324.066,188.323,120.731,1,324.066,188.323,21,CUE_ANSWER,,
164.457,112.176,0.9406,323.07,189.734,120.879,1,323.07,189.734,21,CUE_ANSWER,,
164.472,112.352,0.934,328.123,185.566,121.589,0.9076,328.123,185.566,21,CUE_ANSWER,,
164.488,112.317,0.9406,325.609,186.961,121.816,1,325.609,186.961,21,CUE_ANSWER,,
164.508,111.671,0.939388,324.337,188.749,119.684,1,324.337,188.749,21,CUE_ANSWER,,
164.524,112.095,0.9406,328.016,186.035,121.013,0.9076,328.016,186.035,21,CUE_ANSWER,,
164.54,111.348,0.946122,323.22,190.525,120.095,1,323.22,190.525,21,CUE_ANSWER,,
164.557,111.425,0.9406,327.087,187.16,122.773,1,327.087,187.16,21,CUE_ANSWER,,
164.572,111.762,0.9406,328.21,186.822,121.914,0.905714,328.21,186.822,21,CUE_ANSWER,,
164.592,112.009,0.9406,323.968,188.228,119.121,1,323.968,188.228,21,CUE_ANSWER,,
164.608,111.553,0.946122,323.704,189.719,119.715,1,323.704,189.719,21,CUE_ANSWER,,
164.624,112.228,0.9406,327.615,186.327,123.074,1,327.615,186.327,21,CUE_ANSWER,,
164.641,112.672,0.9406,323.985,189.609,120.365,1,323.985,189.609,21,CUE_ANSWER,,
164.657,112.864,0.9406,328.578,186.677,125.358,1,328.578,186.677,21,CUE_ANSWER,,
164.677,113.45,0.9406,325.96,179.948,130.392,1,325.96,179.948,21,CUE_ANSWER,,
164.693,113.572,0.9406,322.517,191.954,119.258,0.944444,322.517,191.954,21,CUE_ANSWER,,
164.708,114.127,0.9406,322.983,189.639,120.943,1,322.983,189.639,21,CUE_ANSWER,,
164.724,114.187,0.9406,321.352,191.997,120.555,0.942857,321.352,191.997,21,CUE_ANSWER,,
164.741,114.287,0.9406,322.156,190.933,121.265,0.970588,322.156,190.933,21,CUE_ANSWER,,
164.76,115,0.9406,327.352,186.89,124.103,1,327.352,186.89,21,CUE_ANSWER,,
164.776,115.411,0.9406,321,192.393,120.347,0.909091,321,192.393,21,CUE_ANSWER,,
164.794,115.406,0.9406,328.101,186.531,125.873,1,328.101,186.531,21,CUE_ANSWER,,
164.809,115.729,0.9406,323.153,189.115,122.189,1,323.153,189.115,21,CUE_ANSWER,,
164.825,116.136,0.9406,327.223,187.344,125.317,1,327.223,187.344,21,CUE_ANSWER,,
164.845,116.124,0.9406,322.762,189.846,122.457,1,322.762,189.846,21,CUE_ANSWER,,
164.86,116.663,0.9406,323.309,189.437,123.546,1,323.309,189.437,21,CUE_ANSWER,,
164.877,116.577,0.9406,322.904,190.176,123.165,1,322.904,190.176,21,CUE_ANSWER,,
164.894,116.982,0.9472,329.097,181.848,125.598,1,329.097,181.848,21,CUE_ANSWER,,
164.908,116.734,0.9472,322.33,191.428,123.273,0.971429,322.33,191.428,21,CUE_ANSWER,,
164.93,116.768,0.9406,321.251,191.132,121.22,0.942857,321.251,191.132,21,CUE_ANSWER,,
164.945,116.616,0.9472,323.455,191.677,123.531,1,323.455,191.677,21,CUE_ANSWER,,
164.961,116.734,0.9472,323.548,190.481,123.509,1,323.548,190.481,21,CUE_ANSWER,,
164.977,116.447,0.9406,323.397,190.893,123.509,1,323.397,190.893,21,CUE_ANSWER,,
164.992,116.24,0.9406,322.615,189.012,123.094,0.969697,322.615,189.012,21,CUE_ANSWER,,
165.012,116.677,0.9406,321.513,193.803,123.183,0.969697,321.513,193.803,21,CUE_ANSWER,,
165.028,115.931,0.946122,322.891,190.607,123.341,1,322.891,190.607,21,CUE_ANSWER,,
165.044,115.403,0.9472,328.087,186.889,126.126,1,328.087,186.889,21,CUE_ANSWER,,
165.061,115.666,0.9406,321.437,192.351,121.785,0.939394,321.437,192.351,21,CUE_ANSWER,,
165.077,115.129,0.9406,321.881,189.183,121.543,0.911765,321.881,189.183,21,CUE_ANSWER,,
165.097,114.654,0.939388,333.882,170.067,130.048,0.885714,333.882,170.067,21,CUE_ANSWER,,
165.113,113.979,0.946122,328.74,183.621,126.224,1,328.74,183.621,21,CUE_ANSWER,,
165.13,113.582,0.9406,323.515,186.054,120.285,1,323.515,186.054,21,CUE_ANSWER,,
165.145,113.396,0.934,323.67,185.601,120.285,1,323.67,185.601,21,CUE_ANSWER,,
165.161,113.252,0.934,322.137,187.52,119.715,0.969697,322.137,187.52,21,CUE_ANSWER,,
165.18,112.03,0.939388,328.374,183.54,123.381,1,328.374,183.54,21,CUE_ANSWER,,
165.196,111.849,0.939388,329.175,182.911,122.187,0.905714,329.175,182.911,21,CUE_ANSWER,,
165.213,111.537,0.934,326.014,185.248,121.777,1,326.014,185.248,21,CUE_ANSWER,,
165.229,111.481,0.934,329.202,182.779,121.85,0.901,329.202,182.779,21,CUE_ANSWER,,
165.245,110.515,0.939388,328.394,182.663,120.547,1,328.394,182.663,21,CUE_ANSWER,,
165.264,110.007,0.9406,328.623,182.662,120.679,0.901,328.623,182.662,21,CUE_ANSWER,,
165.28,109.584,0.939388,325.766,185.547,119.695,1,325.766,185.547,21,CUE_ANSWER,,
165.297,109.556,0.9406,325.825,185.417,119.695,1,325.825,185.417,21,CUE_ANSWER,,
165.312,109.38,0.9406,326.93,184.57,120.224,1,326.93,184.57,21,CUE_ANSWER,,
165.329,108.693,0.939388,328.999,182.019,119.065,0.905714,328.999,182.019,21,CUE_ANSWER,,
165.348,108.472,0.934,325.697,185.227,119.145,1,325.697,185.227,21,CUE_ANSWER,,
165.365,107.941,0.939388,325.948,185.332,119.564,1,325.948,185.332,21,CUE_ANSWER,,
165.38,107.817,0.9406,329.37,182.837,119.851,0.901,329.37,182.837,21,CUE_ANSWER,,
165.396,107.425,0.9406,327.051,184.216,119.285,1,327.051,184.216,21,CUE_ANSWER,,
165.413,107.35,0.9406,325.839,184.661,117.323,1,325.839,184.661,21,CUE_ANSWER,,
165.433,106.716,0.946122,325.574,184.881,117.707,1,325.574,184.881,21,CUE_ANSWER,,
165.449,107.106,0.9406,329.057,183.176,118.118,0.9076,329.057,183.176,21,CUE_ANSWER,,
165.464,106.486,0.939388,326.552,184.368,118.135,1,326.552,184.368,21,CUE_ANSWER,,
165.481,106.649,0.9406,326.313,184.921,118.009,1,326.313,184.921,21,CUE_ANSWER,,
165.497,106.638,0.934,324.467,185.575,115.99,1,324.467,185.575,21,CUE_ANSWER,,
165.519,105.879,0.939388,329.486,182.208,117.798,0.909412,329.486,182.208,21,CUE_ANSWER,,
165.533,105.537,0.9406,329.48,182.731,118.23,0.901,329.48,182.731,21,CUE_ANSWER,,
165.548,104.729,0.939388,328.928,182.748,119.515,1,328.928,182.748,21,CUE_ANSWER,,
165.564,104.271,0.9406,326.707,184.721,115.501,1,326.707,184.721,21,CUE_ANSWER,,
165.58,103.88,0.946122,328.853,181.708,117.719,1,328.853,181.708,21,CUE_ANSWER,,
165.6,104.053,0.9406,327.318,182.75,114.939,1,327.318,182.75,21,CUE_ANSWER,,
165.617,103.794,0.939388,329.406,183.52,116.431,1,329.406,183.52,21,CUE_ANSWER,,
165.632,103.105,0.9406,329.528,182.244,112.94,0.905714,329.528,182.244,21,CUE_ANSWER,,
165.648,103.047,0.934,329.601,182.162,112.94,0.905714,329.601,182.162,21,CUE_ANSWER,,
165.664,103.049,0.934,329.547,182.677,113.72,0.9076,329.547,182.677,21,CUE_ANSWER,,
165.684,102.805,0.939388,329.561,182.441,112.308,0.905714,329.561,182.441,21,CUE_ANSWER,,
165.701,102.014,0.9406,330.488,181.778,115.804,1,330.488,181.778,21,CUE_ANSWER,,
165.717,102.397,0.934,326.438,180.978,114.278,1,326.438,180.978,21,CUE_ANSWER,,
165.732,102.139,0.934,329.947,181.592,112.945,0.905714,329.947,181.592,21,CUE_ANSWER,,
165.748,101.4,0.939388,325.62,185.118,110.281,1,325.62,185.118,21,CUE_ANSWER,,
165.768,101.417,0.934,327.621,184.834,111.683,1,327.621,184.834,21,CUE_ANSWER,,
165.785,101.067,0.934,329.233,183.457,112.886,1,329.233,183.457,21,CUE_ANSWER,,
165.801,100.961,0.939388,327.319,183.171,109.152,1,327.319,183.171,21,CUE_ANSWER,,
165.817,100.55,0.934,329.375,182.643,111.92,1,329.375,182.643,21,CUE_ANSWER,,
165.832,100.871,0.934,329.187,184.345,112.109,1,329.187,184.345,21,CUE_ANSWER,,
165.852,100.647,0.934,328.781,182.009,109.248,1,328.781,182.009,21,CUE_ANSWER,,
165.868,100.803,0.934,330.673,181.215,108.9,0.912449,330.673,181.215,21,CUE_ANSWER,,
165.885,100.568,0.9406,328.528,182.603,109.752,1,328.528,182.603,21,CUE_ANSWER,,
165.901,100.852,0.934,330.451,181.191,109.977,0.9076,330.451,181.191,21,CUE_ANSWER,,
165.916,101.206,0.9406,330.18,181.251,108.948,0.912449,330.18,181.251,21,CUE_ANSWER,,
165.938,100.577,0.939388,329.767,182.833,111.976,1,329.767,182.833,21,CUE_ANSWER,,
165.952,100.368,0.9406,330.459,181.871,109.272,0.905714,330.459,181.871,21,CUE_ANSWER,,
165.968,100.854,0.9406,330.525,181.569,109.237,0.9076,330.525,181.569,21,CUE_ANSWER,,
165.984,101.344,0.9406,330.342,182.628,110.223,0.901,330.342,182.628,21,CUE_ANSWER,,
166.001,101.404,0.934,329.858,176.552,112.974,1,329.858,176.552,21,CUE_ANSWER,,
166.02,102.097,0.934,329.379,185.059,112.113,1,329.379,185.059,21,CUE_ANSWER,,
166.036,102.576,0.934,328.556,183.646,111.093,1,328.556,183.646,21,CUE_ANSWER,,
166.052,102.572,0.934,328.68,183.599,111.669,1,328.68,183.599,21,CUE_ANSWER,,
166.069,103.035,0.9406,327.85,185.08,110.378,1,327.85,185.08,21,CUE_ANSWER,,
166.084,103.673,0.934,326.064,186.326,109.754,1,326.064,186.326,21,CUE_ANSWER,,
166.104,104.071,0.934,331.382,182.507,114.613,1,331.382,182.507,21,CUE_ANSWER,,
166.12,104.408,0.934,333.435,180.185,117.509,1,333.435,180.185,21,CUE_ANSWER,,
166.137,104.812,0.934,332.17,181.36,117.086,1,332.17,181.36,21,CUE_ANSWER,,
166.152,105.061,0.9406,326.365,186.323,113.224,1,326.365,186.323,21,CUE_ANSWER,,
166.169,105.816,0.934,326.093,185.782,112.698,1,326.093,185.782,21,CUE_ANSWER,,
166.189,105.768,0.9406,328.585,185.959,115.683,1,328.585,185.959,21,CUE_ANSWER,,
166.204,105.87,0.9406,329.686,183.52,114.769,0.905714,329.686,183.52,21,CUE_ANSWER,,
166.22,105.91,0.9406,326.993,185.821,113.831,1,326.993,185.821,21,CUE_ANSWER,,
166.237,106.34,0.9406,327.647,184.409,113.961,1,327.647,184.409,21,CUE_ANSWER,,
166.252,106.511,0.9406,327.511,186.695,116.812,1,327.511,186.695,21,CUE_ANSWER,,
166.272,105.816,0.946122,325.001,186.222,113.45,1,325.001,186.222,21,CUE_ANSWER,,
166.288,106.817,0.9406,329.401,184.402,115.226,0.9076,329.401,184.402,21,CUE_ANSWER,,
166.304,106.177,0.934,329.315,183.376,115.724,0.9076,329.315,183.376,21,CUE_ANSWER,,
166.32,105.672,0.946122,330.061,184.189,116.172,0.9076,330.061,184.189,21,CUE_ANSWER,,
166.336,105.836,0.9406,329.727,184.542,117.496,1,329.727,184.542,21,CUE_ANSWER,,
166.357,105.973,0.9406,329.722,184.674,113.714,0.905714,329.722,184.674,21,CUE_ANSWER,,
166.372,105.489,0.934,329.687,184.868,113.714,0.905714,329.687,184.868,21,CUE_ANSWER,,
166.388,104.973,0.939388,329.822,184.202,113.931,0.9076,329.822,184.202,21,CUE_ANSWER,,
166.404,104.733,0.9406,331.692,182.617,117.607,1,331.692,182.617,21,CUE_ANSWER,,
166.421,104.762,0.9406,331.872,182.32,116.964,1,331.872,182.32,21,CUE_ANSWER,,
166.44,104.136,0.9406,327.649,185.634,113.614,1,327.649,185.634,21,CUE_ANSWER,,
166.457,104.277,0.934,327.822,184.436,114.703,1,327.822,184.436,21,CUE_ANSWER,,
166.473,104.137,0.934,328.484,184.807,113.583,1,328.484,184.807,21,CUE_ANSWER,,
166.488,104.318,0.934,328.22,183.737,112.925,1,328.22,183.737,21,CUE_ANSWER,,
166.505,103.664,0.939388,327.396,185.492,112.638,1,327.396,185.492,21,CUE_ANSWER,,
166.524,104.106,0.9406,327.597,185.646,113.159,1,327.597,185.646,21,CUE_ANSWER,,
166.54,104.245,0.934,329.746,183.323,112.875,0.912449,329.746,183.323,21,CUE_ANSWER,,
166.557,103.948,0.939388,329.956,183.338,115.2,1,329.956,183.338,21,CUE_ANSWER,,
166.572,104.301,0.9406,329.854,183.468,115.2,1,329.854,183.468,21,CUE_ANSWER,,
166.589,104.068,0.934,329.939,184.342,113.38,0.905714,329.939,184.342,21,CUE_ANSWER,,
166.608,103.816,0.939388,327.609,185.14,112.72,1,327.609,185.14,21,CUE_ANSWER,,
166.625,104.503,0.9406,327.573,185.286,112.72,1,327.573,185.286,21,CUE_ANSWER,,
166.64,103.96,0.939388,328.26,184.788,113.994,1,328.26,184.788,21,CUE_ANSWER,,
166.657,104.055,0.9406,329.689,184.329,113.85,0.9076,329.689,184.329,21,CUE_ANSWER,,
166.673,104.003,0.934,327.942,179.406,118.29,1,327.942,179.406,21,CUE_ANSWER,,
166.692,104.426,0.934,330.101,182.723,116.08,1,330.101,182.723,21,CUE_ANSWER,,
166.708,104.167,0.934,329.329,183.449,113.821,0.905714,329.329,183.449,21,CUE_ANSWER,,
166.724,103.952,0.939388,325.906,185.851,111.953,1,325.906,185.851,21,CUE_ANSWER,,
166.74,104.345,0.9406,329.466,183.971,116.845,1,329.466,183.971,21,CUE_ANSWER,,
166.757,103.91,0.939388,328.779,178.139,120.5,1,328.779,178.139,21,CUE_ANSWER,,
166.776,103.76,0.9406,325.461,183.513,116.112,1,325.461,183.513,21,CUE_ANSWER,,
166.792,103.972,0.9406,329.814,183.695,112.702,0.910625,329.814,183.695,21,CUE_ANSWER,,
166.809,103.832,0.9406,330.114,183.761,116.284,1,330.114,183.761,21,CUE_ANSWER,,
166.824,103.433,0.9406,329.483,184.436,114.958,0.905714,329.483,184.436,21,CUE_ANSWER,,
166.841,103.478,0.934,327.446,185.068,113.203,1,327.446,185.068,21,CUE_ANSWER,,
166.86,103.068,0.934,327.819,185.04,113.793,1,327.819,185.04,21,CUE_ANSWER,,
166.876,102.942,0.939388,329.776,183.089,112.639,0.912449,329.776,183.089,21,CUE_ANSWER,,
166.892,102.184,0.9406,329.306,184.694,116.223,1,329.306,184.694,21,CUE_ANSWER,,
166.908,102.302,0.934,328.707,184.579,114.296,1,328.707,184.579,21,CUE_ANSWER,,
166.924,102.844,0.934,330.329,182.7,112.221,0.912449,330.329,182.7,21,CUE_ANSWER,,
166.945,101.891,0.939388,331.563,182.862,116.913,1,331.563,182.862,21,CUE_ANSWER,,
166.96,102.258,0.9406,327.002,185.221,111.786,1,327.002,185.221,21,CUE_ANSWER,,
166.977,102.088,0.934,330.797,183.428,114.795,1,330.797,183.428,21,CUE_ANSWER,,
166.992,101.591,0.939388,327.731,185.74,112.906,1,327.731,185.74,21,CUE_ANSWER,,
167.008,101.713,0.9406,329.917,182.105,113.257,1,329.917,182.105,21,CUE_ANSWER,,
167.029,102.215,0.934,330.039,182.881,110.591,0.910625,330.039,182.881,21,CUE_ANSWER,,
167.045,101.938,0.939388,330.024,183.049,111.477,0.9076,330.024,183.049,21,CUE_ANSWER,,
167.06,101.968,0.9406,328.13,184.484,112.557,1,328.13,184.484,21,CUE_ANSWER,,
167.076,102.806,0.9406,329.572,182.304,113.176,1,329.572,182.304,21,CUE_ANSWER,,
167.092,103.114,0.934,333.723,179.79,116.845,1,333.723,179.79,21,CUE_ANSWER,,
167.113,102.975,0.939388,327.844,185.536,113.788,1,327.844,185.536,21,CUE_ANSWER,,
167.128,104.035,0.9406,329.089,185.646,114.216,1,329.089,185.646,21,CUE_ANSWER,,
167.145,104.109,0.934,327.569,184.99,112.35,1,327.569,184.99,21,CUE_ANSWER,,
167.16,104.018,0.934,327.475,184.941,112.35,1,327.475,184.941,21,CUE_ANSWER,,
167.176,104.485,0.934,329.155,183.572,114.918,1,329.155,183.572,21,CUE_ANSWER,,
167.196,104.601,0.9406,327.171,185.164,113.432,1,327.171,185.164,21,CUE_ANSWER,,
167.212,105.174,0.9406,327.845,184.556,113.89,1,327.845,184.556,21,CUE_ANSWER,,
167.228,105.827,0.934,328.848,183.54,115.586,1,328.848,183.54,21,CUE_ANSWER,,
167.244,105.783,0.934,324.479,184.558,115.565,1,324.479,184.558,21,CUE_ANSWER,,
167.261,106.348,0.9406,328.853,184.048,117.365,1,328.853,184.048,21,CUE_ANSWER,,
167.282,106.074,0.934,325.848,187.757,115.207,1,325.848,187.757,21,CUE_ANSWER,,
167.296,106.756,0.9406,325.252,187.46,114.555,1,325.252,187.46,21,CUE_ANSWER,,
167.313,106.771,0.9406,329.407,185.323,119.741,1,329.407,185.323,21,CUE_ANSWER,,
167.328,107.802,0.9406,328.203,184.421,117.906,1,328.203,184.421,21,CUE_ANSWER,,
167.345,107.479,0.9406,325.188,187.407,116.202,1,325.188,187.407,21,CUE_ANSWER,,
167.365,107.964,0.9406,328.34,185.565,117.941,1,328.34,185.565,21,CUE_ANSWER,,
167.382,108.245,0.9406,329.459,182.753,117.347,0.9076,329.459,182.753,21,CUE_ANSWER,,
167.396,109.013,0.9406,330.143,182.089,118.748,0.9076,330.143,182.089,21,CUE_ANSWER,,
167.413,108.891,0.939388,325.609,190.074,115.771,1,325.609,190.074,21,CUE_ANSWER,,
167.429,109.389,0.9406,326.929,184.852,118.801,1,326.929,184.852,21,CUE_ANSWER,,
167.448,110.083,0.9406,329.816,181.54,119.776,0.9076,329.816,181.54,21,CUE_ANSWER,,
167.464,110.155,0.9406,327.378,183.764,119.554,1,327.378,183.764,21,CUE_ANSWER,,
167.48,110.723,0.9406,329.507,182.242,120.913,0.9076,329.507,182.242,21,CUE_ANSWER,,
167.498,110.445,0.9406,327.825,183.161,120.727,1,327.825,183.161,21,CUE_ANSWER,,
167.513,111.317,0.9406,329.291,182.032,121.094,0.9076,329.291,182.032,21,CUE_ANSWER,,
167.532,111.392,0.934,326.032,185.547,121.655,1,326.032,185.547,21,CUE_ANSWER,,
167.549,112.163,0.9406,329.78,180.691,122.371,0.9076,329.78,180.691,21,CUE_ANSWER,,
167.564,112.267,0.934,329.807,180.665,122.371,0.9076,329.807,180.665,21,CUE_ANSWER,,
167.582,113.044,0.9406,325.872,183.013,121.974,1,325.872,183.013,21,CUE_ANSWER,,
167.596,112.803,0.946122,330.512,179.455,123.825,0.902941,330.512,179.455,21,CUE_ANSWER,,
167.616,113.241,0.9406,323.673,185.734,120.011,0.914286,323.673,185.734,21,CUE_ANSWER,,
167.632,113.918,0.9406,325.764,182.427,121.191,1,325.764,182.427,21,CUE_ANSWER,,
167.648,114.239,0.9406,325.95,183.465,122.794,0.970588,325.95,183.465,21,CUE_ANSWER,,
167.664,114.174,0.9406,327.836,181.4,124.398,1,327.836,181.4,21,CUE_ANSWER,,
167.682,113.931,0.946122,323.353,184.102,119.829,0.909091,323.353,184.102,21,CUE_ANSWER,,
167.7,114.253,0.9406,325.231,182.453,120.618,0.970588,325.231,182.453,21,CUE_ANSWER,,
167.718,115.191,0.9406,326.846,180.15,121.094,1,326.846,180.15,21,CUE_ANSWER,,
167.733,114.462,0.939388,326.476,180.862,122.05,1,326.476,180.862,21,CUE_ANSWER,,
167.748,114.549,0.9406,326.742,180.972,122.443,0.971429,326.742,180.972,21,CUE_ANSWER,,
167.764,114.11,0.9406,328.186,179.385,124.253,1,328.186,179.385,21,CUE_ANSWER,,
167.785,114.107,0.9406,333.599,173.613,125.957,0.9076,333.599,173.613,21,CUE_ANSWER,,
167.801,113.749,0.939388,328.011,177.969,123.052,1,328.011,177.969,21,CUE_ANSWER,,
167.816,113.327,0.9406,326.532,178.028,121.843,0.911765,326.532,178.028,21,CUE_ANSWER,,
167.832,113.02,0.9406,327.158,175.889,122.703,1,327.158,175.889,21,CUE_ANSWER,,
167.848,113.133,0.934,321.524,175.043,122.476,1,321.524,175.043,21,CUE_ANSWER,,
167.868,112.972,0.939388,316.603,174.389,125.22,1,316.603,174.389,21,CUE_ANSWER,,
167.884,112.491,0.9406,319.874,171.221,123.829,0.912449,319.874,171.221,21,CUE_ANSWER,,
167.901,112.897,0.934,319.487,171.508,123.631,0.9142,319.487,171.508,21,CUE_ANSWER,,
167.916,112.397,0.9406,314.575,177.693,121.546,1,314.575,177.693,21,CUE_ANSWER,,
167.932,111.921,0.946122,316.741,175.778,122.433,1,316.741,175.778,21,CUE_ANSWER,,
167.952,111.468,0.934,319.207,172.632,124.722,1,319.207,172.632,21,CUE_ANSWER,,
167.968,111.472,0.934,319.309,171.273,124.722,1,319.309,171.273,21,CUE_ANSWER,,
167.984,110.916,0.939388,319.646,169.672,124.45,1,319.646,169.672,21,CUE_ANSWER,,
168.001,110.537,0.934,317.837,169.429,123.313,1,317.837,169.429,21,CUE_ANSWER,,
168.017,110.465,0.934,319.673,165.337,120.358,0.9175,319.673,165.337,21,CUE_ANSWER,,
168.037,109.871,0.939388,318.616,165.509,119.954,0.912449,318.616,165.509,21,CUE_ANSWER,,
168.053,108.857,0.939388,318.931,164.439,119.452,0.9142,318.931,164.439,21,CUE_ANSWER,,
168.069,109.144,0.934,316.318,169.332,119.573,1,316.318,169.332,21,CUE_ANSWER,,
168.084,108.669,0.939388,315.589,170.358,119.433,1,315.589,170.358,21,CUE_ANSWER,,
168.1,108.978,0.934,315.361,171.385,117.589,1,315.361,171.385,21,CUE_ANSWER,,
168.121,108.129,0.934,316.808,171.709,119.592,1,316.808,171.709,21,CUE_ANSWER,,
168.137,107.669,0.939388,317.385,170.942,119.295,1,317.385,170.942,21,CUE_ANSWER,,
168.153,107.003,0.934,318.727,171.373,121.148,1,318.727,171.373,21,CUE_ANSWER,,
168.169,106.959,0.939388,317.252,171.41,118.943,1,317.252,171.41,21,CUE_ANSWER,,
168.184,105.97,0.939388,314.518,172.534,115.667,1,314.518,172.534,21,CUE_ANSWER,,
168.205,105.458,0.934,318.024,168.265,116.556,0.9076,318.024,168.265,21,CUE_ANSWER,,
168.22,104.642,0.939388,316.971,167.777,116.188,1,316.971,167.777,21,CUE_ANSWER,,
168.236,104.631,0.934,319.634,165.135,115.506,0.912449,319.634,165.135,21,CUE_ANSWER,,
168.252,104.059,0.934,318.903,164.936,116.186,1,318.903,164.936,21,CUE_ANSWER,,
168.268,103.157,0.932653,320.647,163.125,117.451,1,320.647,163.125,21,CUE_ANSWER,,
168.288,102.888,0.939388,320.179,161.813,120.526,1,320.179,161.813,21,CUE_ANSWER,,
168.304,102.641,0.934,321.465,163.08,115.445,1,321.465,163.08,21,CUE_ANSWER,,
168.32,101.819,0.939388,317.155,168.829,112.316,1,317.155,168.829,21,CUE_ANSWER,,
168.336,101.509,0.934,319.302,169.151,115.36,1,319.302,169.151,21,CUE_ANSWER,,
168.352,101.934,0.934,316.036,171.219,113.919,1,316.036,171.219,21,CUE_ANSWER,,
168.372,101.399,0.934,318.795,171.315,113.251,1,318.795,171.315,21,CUE_ANSWER,,
168.389,101.34,0.934,321.294,168.313,114.719,1,321.294,168.313,21,CUE_ANSWER,,
168.404,100.738,0.932653,319.446,169.277,112.32,1,319.446,169.277,21,CUE_ANSWER,,
168.42,100.094,0.9274,321.095,166.534,115.292,1,321.095,166.534,21,CUE_ANSWER,,
168.436,99.8321,0.932653,321.389,163.196,114.695,1,321.389,163.196,21,CUE_ANSWER,,
168.456,99.8178,0.934,319.574,162.766,112.767,1,319.574,162.766,21,CUE_ANSWER,,
168.473,99.9175,0.9274,324.883,157.267,117.774,1,324.883,157.267,21,CUE_ANSWER,,
168.489,99.3628,0.9274,323.342,156.552,115.774,1,323.342,156.552,21,CUE_ANSWER,,
168.504,99.4093,0.9274,324.032,156.846,115.9,1,324.032,156.846,21,CUE_ANSWER,,
168.52,99.3918,0.9274,320.633,161.567,108.911,0.908723,320.633,161.567,21,CUE_ANSWER,,
168.54,99.0435,0.9274,321.154,163.844,113.146,1,321.154,163.844,21,CUE_ANSWER,,
168.556,99.2095,0.9274,322.243,164.152,113.862,1,322.243,164.152,21,CUE_ANSWER,,
168.572,99.1313,0.9274,320.555,164.471,111.316,1,320.555,164.471,21,CUE_ANSWER,,
168.589,99.0311,0.934,323.66,163.596,115.193,1,323.66,163.596,21,CUE_ANSWER,,
168.604,99.1876,0.9274,323.868,162.637,115.831,1,323.868,162.637,21,CUE_ANSWER,,
168.626,99.2666,0.9274,322.091,163.089,113.446,1,322.091,163.089,21,CUE_ANSWER,,
168.64,99.4715,0.9274,321.427,162.58,111.786,1,321.427,162.58,21,CUE_ANSWER,,
