timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
112.24,75.9673,0.932653,266.351,131.202,73.6616,0.888889,266.351,131.202,15,CUE_ANSWER,,
112.256,76.221,0.934,271.439,131.74,65.5814,0.882353,271.439,131.74,15,CUE_ANSWER,,
112.272,75.1093,0.932653,267.645,133.716,71.576,0.882353,267.645,133.716,15,CUE_ANSWER,,
112.288,74.9007,0.946122,270.858,134.357,68.4424,0.885714,270.858,134.357,15,CUE_ANSWER,,
112.308,75.9803,0.928824,270.861,135.034,68.7299,0.909091,270.861,135.034,15,CUE_ANSWER,,
112.324,76.3741,0.934,270.409,136.265,69.6067,0.914286,270.409,136.265,15,CUE_ANSWER,,
112.34,75.2678,0.939388,270.304,135.072,68.8098,0.882353,270.304,135.072,15,CUE_ANSWER,,
112.356,76.2913,0.9274,271.323,136.056,68.0839,0.888889,271.323,136.056,15,CUE_ANSWER,,
112.372,76.4341,0.9274,264.037,134.102,78.6811,0.916667,264.037,134.102,15,CUE_ANSWER,,
112.392,75.9688,0.932653,272.066,135.83,69.5313,0.878788,272.066,135.83,15,CUE_ANSWER,,
112.408,77.0375,0.928824,272.455,137.564,69.8816,0.888889,272.455,137.564,15,CUE_ANSWER,,
112.424,76.6528,0.932653,272.244,138.618,69.2194,0.939394,272.244,138.618,15,CUE_ANSWER,,
112.44,76.9536,0.934,272.655,136.488,69.0448,0.909091,272.655,136.488,15,CUE_ANSWER,,
112.456,76.8943,0.934,273.267,137.045,69.535,0.888889,273.267,137.045,15,CUE_ANSWER,,
112.476,76.821,0.9274,273.295,139.344,70.6887,0.911765,273.295,139.344,15,CUE_ANSWER,,
112.492,74.8567,1,302.81,142.895,69.3988,0.914286,302.81,142.895,15,CUE_ANSWER,,
112.508,76.1387,0.935294,306.699,144.299,66.3247,0.916667,306.699,144.299,15,CUE_ANSWER,,
112.524,75.3234,0.939388,304.703,142.719,69.489,0.972222,304.703,142.719,15,CUE_ANSWER,,
112.54,75.2673,0.934,297.52,141.554,79.4247,0.9375,297.52,141.554,15,CUE_ANSWER,,
112.56,75.0737,0.934,303.709,138.718,71.7357,0.914286,303.709,138.718,15,CUE_ANSWER,,
112.576,74.9574,0.939388,301.323,138.164,74.9476,0.914286,301.323,138.164,15,CUE_ANSWER,,
112.592,74.0998,0.934,300.784,138.338,76.1664,0.916667,300.784,138.338,15,CUE_ANSWER,,
112.608,73.6565,0.939388,302.642,139.307,71.0313,0.941176,302.642,139.307,15,CUE_ANSWER,,
112.624,74.0051,0.934,306.671,141.419,65.5112,0.971429,306.671,141.419,15,CUE_ANSWER,,
112.644,73.5859,0.939388,303.042,137.588,68.7728,0.944444,303.042,137.588,15,CUE_ANSWER,,
112.66,73.454,0.934,303.273,136.607,69.2456,0.941176,303.273,136.607,15,CUE_ANSWER,,
112.676,73.037,0.934,303.752,142.6,68.6724,1,303.752,142.6,15,CUE_ANSWER,,
112.692,73.1583,0.934,301.67,136.08,70.3187,0.916667,301.67,136.08,15,CUE_ANSWER,,
112.708,72.2997,0.932653,301.069,137.783,72.6062,0.941176,301.069,137.783,15,CUE_ANSWER,,
112.728,71.9194,0.939388,301.69,136.266,71.1785,0.916667,301.69,136.266,15,CUE_ANSWER,,
112.744,72.0299,0.9406,302.837,139.697,70.4557,0.96875,302.837,139.697,15,CUE_ANSWER,,
112.76,71.7104,0.939388,302.018,137.134,70.1261,0.905667,302.018,137.134,15,CUE_ANSWER,,
112.776,71.5872,0.934,301.57,136.143,69.5008,0.916122,301.57,136.143,15,CUE_ANSWER,,
112.792,71.8002,0.934,302.26,136.879,68.0197,0.944444,302.26,136.879,15,CUE_ANSWER,,
112.812,71.9652,0.934,304.247,135.694,66.619,1,304.247,135.694,15,CUE_ANSWER,,
112.828,71.7915,0.934,300.262,136.543,73.1474,0.916667,300.262,136.543,15,CUE_ANSWER,,
112.844,72.0485,0.934,303.284,134.191,68.2242,0.944444,303.284,134.191,15,CUE_ANSWER,,
112.86,71.8804,0.939388,306.926,138.526,62.1086,0.971429,306.926,138.526,15,CUE_ANSWER,,
112.876,72.167,0.9406,304.211,131.843,68.1838,0.972222,304.211,131.843,15,CUE_ANSWER,,
112.896,72.1262,0.934,301.306,137.041,73.3824,0.9375,301.306,137.041,15,CUE_ANSWER,,
112.912,72.1192,0.934,305.421,135.916,67.7264,0.971429,305.421,135.916,15,CUE_ANSWER,,
112.928,72.1583,0.934,306.184,137.851,64.7251,0.972222,306.184,137.851,15,CUE_ANSWER,,
112.944,72.6636,0.934,304.628,134.799,67.7259,0.96875,304.628,134.799,15,CUE_ANSWER,,
112.96,72.8384,0.934,313.396,133.723,70.7136,0.944444,313.396,133.723,15,CUE_ANSWER,,
112.981,72.6894,0.9406,315.119,133.721,69.7853,0.91698,315.119,133.721,15,CUE_ANSWER,,
112.996,72.7873,0.9406,314.52,134.951,70.5405,0.971429,314.52,134.951,15,CUE_ANSWER,,
113.012,72.9412,0.9406,319.257,137.988,64.0918,0.970588,319.257,137.988,15,CUE_ANSWER,,
113.028,73.3243,0.9406,317.453,138.718,66.4754,0.942857,317.453,138.718,15,CUE_ANSWER,,
113.044,73.5519,0.9406,316.865,136.739,68.3378,0.941176,316.865,136.739,15,CUE_ANSWER,,
113.064,74.0189,0.9406,317.126,137.453,69.6757,0.972222,317.126,137.453,15,CUE_ANSWER,,
113.08,74.1231,0.9406,316.938,136.909,66.6926,0.972222,316.938,136.909,15,CUE_ANSWER,,
113.096,74.3139,0.9406,318.653,137.42,65.097,0.942857,318.653,137.42,15,CUE_ANSWER,,
113.112,76.0955,0.935294,301.436,142.067,74.5176,0.916667,301.436,142.067,15,CUE_ANSWER,,
113.128,76.0477,0.971429,259.344,127.2,61.9812,0.857143,259.344,127.2,15,CUE_ANSWER,,
113.148,75.1407,0.888889,201.29,112.499,74.8378,0.942857,201.29,112.499,15,CUE_ANSWER,,
113.164,74.6832,0.944444,153.715,100.186,78.5799,0.970588,153.715,100.186,15,CUE_ANSWER,,
113.18,75.033,1,123.59,89.5374,73.0264,1,123.59,89.5374,15,CUE_ANSWER,,
113.196,73.9434,0.882245,120.619,89.769,72.4726,0.909469,120.619,89.769,15,CUE_ANSWER,,
113.212,74.0019,0.871486,120.772,86.0247,68.7976,1,120.772,86.0247,15,CUE_ANSWER,,
113.232,73.8697,0.87551,117.164,89.0972,70.6898,0.928824,117.164,89.0972,15,CUE_ANSWER,,
113.248,73.8287,0.8712,117.914,88.009,71.0089,0.9274,117.914,88.009,15,CUE_ANSWER,,
113.264,74.2778,0.8712,116.825,88.6093,71.2479,0.9208,116.825,88.6093,15,CUE_ANSWER,,
113.28,73.9397,0.856367,115.122,86.2755,71.4858,0.9208,115.122,86.2755,15,CUE_ANSWER,,
113.296,74.2415,0.871756,116.966,88.3194,74.0036,1,116.966,88.3194,15,CUE_ANSWER,,
113.316,74.4101,0.8612,115.315,87.4392,71.2309,0.924375,115.315,87.4392,15,CUE_ANSWER,,
113.332,74.0143,0.871486,114.579,86.6581,73.0244,0.915882,114.579,86.6581,15,CUE_ANSWER,,
113.348,74.167,0.871486,114.249,86.3262,72.7045,0.919184,114.249,86.3262,15,CUE_ANSWER,,
113.364,74.7987,0.8646,114.447,86.0274,72.3777,0.9208,114.447,86.0274,15,CUE_ANSWER,,
113.38,74.3878,0.8712,112.464,85.3096,71.6738,0.939388,112.464,85.3096,15,CUE_ANSWER,,
113.4,74.2349,0.855171,113.179,86.8082,73,0.922353,113.179,86.8082,15,CUE_ANSWER,,
113.416,74.9726,0.8712,113.483,87.4657,72.1094,0.9208,113.483,87.4657,15,CUE_ANSWER,,
113.432,75.0461,0.861771,113.211,85.4596,73.8634,0.922353,113.211,85.4596,15,CUE_ANSWER,,
113.448,75.1318,0.8546,113.503,85.7996,74.3458,0.9142,113.503,85.7996,15,CUE_ANSWER,,
113.464,74.7087,0.869061,113.546,86.3757,74.3458,0.9142,113.546,86.3757,15,CUE_ANSWER,,
113.484,74.6702,0.855171,115.09,87.9976,73.2208,0.925918,115.09,87.9976,15,CUE_ANSWER,,
113.5,74.468,0.871486,115.503,88.7274,73.3414,0.9142,115.503,88.7274,15,CUE_ANSWER,,
113.516,78.1678,0.969697,132.959,91.3573,71.5951,0.932653,132.959,91.3573,15,CUE_ANSWER,,
113.532,79.1864,0.911765,192.546,102.63,70.38,1,192.546,102.63,15,CUE_ANSWER,,
113.548,78.4806,0.971429,254.886,123.399,76.0431,0.944444,254.886,123.399,15,CUE_ANSWER,,
113.568,76.9754,1,311.795,137.603,66.7123,0.885714,311.795,137.603,15,CUE_ANSWER,,
113.584,75.8522,1,317.817,140.216,71.6797,0.885714,317.817,140.216,15,CUE_ANSWER,,
113.6,75.5213,0.934,327.367,148.397,63.3667,0.764706,327.367,148.397,15,CUE_ANSWER,,
113.616,73.9107,0.946122,318.086,139.22,77.5843,0.888889,318.086,139.22,15,CUE_ANSWER,,
113.632,74.6898,0.941765,319.602,134.452,76.31,0.941176,319.602,134.452,15,CUE_ANSWER,,
113.652,79.3657,1,323.456,134.428,68.2935,1,323.456,134.428,15,CUE_ANSWER,,
113.668,76.4151,0.93125,322.383,134.05,73.2413,0.972222,322.383,134.05,15,CUE_ANSWER,,
113.684,130.768,0.777778,292.459,121.402,68.555,0.971429,292.459,121.402,15,CUE_ANSWER,,
113.7,126.017,0.694444,310.46,129.676,76.4375,0.909091,310.46,129.676,15,CUE_ANSWER,,
113.716,37.7738,0,325.294,146.682,66.2816,0.914286,325.294,146.682,15,CUE_ANSWER,,
113.736,85.8527,0,309.368,164.319,77.701,0.805556,309.368,164.319,15,CUE_ANSWER,,
113.752,94.6147,0.470588,0,0,-1,-1,0,0,15,CUE_ANSWER,,
113.768,38.6807,0.03125,0,0,36.7303,0.529412,0,0,15,CUE_ANSWER,,
113.784,-1.66875,-1,0,0,56.0715,0.444444,0,0,15,CUE_ANSWER,,
113.8,45.5893,0.0294118,0,0,63.6518,0.542857,0,0,15,CUE_ANSWER,,
113.82,41.5382,0.272727,0,0,48.4633,0.117647,0,0,15,CUE_ANSWER,,
113.836,82.066,0,0,0,54.7174,0.147059,0,0,15,CUE_ANSWER,,
113.852,59.0987,0.388889,0,0,136.645,0.0588235,0,0,15,CUE_ANSWER,,
113.868,55.3446,0.588235,0,0,45.2969,0.0285714,0,0,15,CUE_ANSWER,,
113.885,107.701,0.333333,0,0,72.8011,0.514286,0,0,15,CUE_ANSWER,,
113.904,51.4688,0.647059,0,0,58.9576,0,0,0,15,CUE_ANSWER,,
113.921,129.048,0.0833333,0,0,81.3677,0.205882,0,0,15,CUE_ANSWER,,
113.936,43.036,0.147059,0,0,52.6807,0.030303,0,0,15,CUE_ANSWER,,
113.952,151.236,0.333333,0,0,93.5765,0.6,0,0,15,CUE_ANSWER,,
113.968,85.2823,0.171429,0,0,35.6987,0,0,0,15,CUE_ANSWER,,
113.988,29.3873,0,0,0,68.7759,0.5,0,0,15,CUE_ANSWER,,
114.004,11.462,0,704.187,-232.527,55.9969,0.69697,704.187,-232.527,15,CUE_ANSWER,,
114.021,32.95,0.0606061,0,0,43.7512,0.0588235,0,0,15,CUE_ANSWER,,
114.037,50.0069,0.176471,668.475,-163.279,42.3215,0.757576,668.475,-163.279,15,CUE_ANSWER,,
114.052,33.1222,0.727273,621.024,-117.534,63.0341,0.735294,621.024,-117.534,15,CUE_ANSWER,,
114.072,-1,-1,0,0,-1,-1,0,0,15,CUE_ANSWER,,
114.088,123.981,0,0,0,51.3578,0.117647,0,0,15,CUE_ANSWER,,
114.104,66.0979,0.647059,0,0,57.7609,0.0294118,0,0,15,CUE_ANSWER,,
114.12,72.84,0.611111,0,0,39.5009,0.176471,0,0,15,CUE_ANSWER,,
114.136,113.259,0.628571,0,0,103.992,0.6,0,0,15,CUE_ANSWER,,
114.156,30.2692,0,0,0,47.3131,0,0,0,15,CUE_ANSWER,,
114.172,154.027,0.166667,0,0,66.1748,0.542857,0,0,15,CUE_ANSWER,,
114.188,34.1186,0.0588235,0,0,92.1507,0.0857143,0,0,15,CUE_ANSWER,,
114.204,132.385,0.638889,0,0,84.4316,0.121212,0,0,15,CUE_ANSWER,,
114.22,54.3722,0,0,0,40.2359,0,0,0,15,CUE_ANSWER,,
114.24,62.3889,0.264706,0,0,51.0069,0.03125,0,0,15,CUE_ANSWER,,
114.256,122.73,0.676471,283.838,179.049,78.1953,0.147059,283.838,179.049,15,CUE_ANSWER,,
114.272,110.716,0.588235,0,0,64.6637,0.0285714,0,0,15,CUE_ANSWER,,
114.288,123.567,0.611111,0,0,44.6341,0.0625,0,0,15,CUE_ANSWER,,
114.304,33.3638,0.151515,0,0,58.3215,0.545455,0,0,15,CUE_ANSWER,,
114.324,38.4949,0.285714,0,0,71.3037,0.583333,0,0,15,CUE_ANSWER,,
114.34,42.409,0.0588235,0,0,48.13,0,0,0,15,CUE_ANSWER,,
114.356,170.127,0.794118,288.257,208.053,78.4421,0.0277778,288.257,208.053,15,CUE_ANSWER,,
114.372,218.52,0.666667,349.289,271.402,68.9544,0.628571,349.289,271.402,15,CUE_ANSWER,,
114.388,-1.66875,-1,0,0,34.7329,0,0,0,15,CUE_ANSWER,,
114.408,64.8352,0.647059,837.765,-406.921,90.4565,0.705882,837.765,-406.921,15,CUE_ANSWER,,
114.424,40.9794,0,0,0,-1,-1,0,0,15,CUE_ANSWER,,
114.44,32.9666,0,0,0,60.2283,0.514286,0,0,15,CUE_ANSWER,,
114.458,52.7333,0.4,0,0,70.9488,0.628571,0,0,15,CUE_ANSWER,,
114.473,43.6908,0.34375,0,0,75.663,0.515152,0,0,15,CUE_ANSWER,,
114.492,38.0865,0.0294118,0,0,46.267,0,0,0,15,CUE_ANSWER,,
114.508,33.6017,0,0,0,36.2985,0,0,0,15,CUE_ANSWER,,
114.524,47.4208,0.571429,0,0,48.7843,0,0,0,15,CUE_ANSWER,,
114.54,34.9732,0.147059,0,0,47.6788,0,0,0,15,CUE_ANSWER,,
114.558,152.877,0.555556,0,0,49.1994,0,0,0,15,CUE_ANSWER,,
114.576,37.9424,0,0,0,98.2837,0.114286,0,0,15,CUE_ANSWER,,
114.592,37.1207,0.03125,0,0,71.5881,0,0,0,15,CUE_ANSWER,,
114.608,132.089,0.771429,221.666,194.579,69.3019,0.542857,221.666,194.579,15,CUE_ANSWER,,
114.624,143.513,0.735294,532.743,-125.406,66.9553,0.666667,532.743,-125.406,15,CUE_ANSWER,,
114.64,94.7277,0.944444,557.564,-69.3275,66.5806,0.694444,557.564,-69.3275,15,CUE_ANSWER,,
114.66,-1,-1,0,0,48.9602,0.0606061,0,0,15,CUE_ANSWER,,
114.676,36.6103,0.0606061,0,0,40.389,0.53125,0,0,15,CUE_ANSWER,,
114.692,120.168,0.527778,0,0,51.4668,0.617647,0,0,15,CUE_ANSWER,,
114.708,78.2284,0.142857,0,0,35.209,0,0,0,15,CUE_ANSWER,,
114.726,90.7399,0.2,0,0,102.358,0.628571,0,0,15,CUE_ANSWER,,
114.744,76.8095,0.0882353,0,0,-1.80625,-1,0,0,15,CUE_ANSWER,,
114.76,54.6847,0.212121,0,0,-1.80625,-1,0,0,15,CUE_ANSWER,,
114.776,58.651,0.235294,0,0,55.1055,0.0571429,0,0,15,CUE_ANSWER,,
114.792,40.5155,0.0625,0,0,35.725,0,0,0,15,CUE_ANSWER,,
114.808,42.1518,0,0,0,39.6517,0,0,0,15,CUE_ANSWER,,
114.828,33.1698,0.030303,0,0,72.9306,0.529412,0,0,15,CUE_ANSWER,,
114.844,42.7982,0.264706,0,0,87.8105,0.4,0,0,15,CUE_ANSWER,,
114.861,73.4552,0.277778,724.766,-259.644,64.3219,0.794118,724.766,-259.644,15,CUE_ANSWER,,
114.876,59.1486,0.0882353,0,0,-1,-1,0,0,15,CUE_ANSWER,,
114.892,76.9166,0.0285714,0,0,67.904,0.0294118,0,0,15,CUE_ANSWER,,
114.912,51.7463,0.205882,0,0,53.3949,0.571429,0,0,15,CUE_ANSWER,,
114.928,36.2741,0,0,0,58.953,0,0,0,15,CUE_ANSWER,,
114.944,128.607,0.194444,0,0,117.571,0.314286,0,0,15,CUE_ANSWER,,
114.96,34.7793,0,0,0,68.6511,0,0,0,15,CUE_ANSWER,,
114.977,64.4178,0.171429,0,0,37.5736,0,0,0,15,CUE_ANSWER,,
114.996,88.0539,0.628571,0,0,47.3044,0.0571429,0,0,15,CUE_ANSWER,,
115.012,38.5809,0,0,0,56.1214,0.571429,0,0,15,CUE_ANSWER,,
115.029,114.209,0.257143,0,0,40.3525,0.03125,0,0,15,CUE_ANSWER,,
115.044,31.1545,0,0,0,91.4291,0.571429,0,0,15,CUE_ANSWER,,
115.06,87.6221,0.2,0,0,64.5933,0.527778,0,0,15,CUE_ANSWER,,
115.081,31.031,0.0625,0,0,52.1173,0.0882353,0,0,15,CUE_ANSWER,,
115.096,39.5576,0,0,0,56.4527,0.606061,0,0,15,CUE_ANSWER,,
115.112,45.5912,0.5,0,0,63.3885,0.558824,0,0,15,CUE_ANSWER,,
115.128,29.7564,0,0,0,72.8564,0.611111,0,0,15,CUE_ANSWER,,
115.144,37.4944,0,0,0,75.8958,0.571429,0,0,15,CUE_ANSWER,,
115.164,40.4461,0,0,0,38.1336,0,0,0,15,CUE_ANSWER,,
115.18,57.4839,0.0294118,0,0,-1.80625,-1,0,0,15,CUE_ANSWER,,
115.196,97.754,0.0571429,735.274,-241.144,83.7756,0.676471,735.274,-241.144,15,CUE_ANSWER,,
115.212,81.6158,0.0857143,0,0,48.5137,0.0882353,0,0,15,CUE_ANSWER,,
115.228,114.054,0.28125,0,0,54.4928,0.0294118,0,0,15,CUE_ANSWER,,
115.248,34.2809,0.514286,0,0,98.4737,0.628571,0,0,15,CUE_ANSWER,,
115.264,35.1355,0.5,0,0,37.2269,0,0,0,15,CUE_ANSWER,,
115.28,100.447,0.342857,0,0,45.4952,0,0,0,15,CUE_ANSWER,,
115.296,44.5935,0.0588235,0,0,45.7483,0.205882,0,0,15,CUE_ANSWER,,
115.312,36.8492,0,0,0,55.5499,0.235294,0,0,15,CUE_ANSWER,,
115.332,68.3672,0.4,0,0,120.486,0.485714,0,0,15,CUE_ANSWER,,
115.348,67.728,0.138889,0,0,34.3367,0,0,0,15,CUE_ANSWER,,
115.364,65.2579,0,0,0,48.6458,0,0,0,15,CUE_ANSWER,,
115.38,39.8539,0.59375,0,0,67.0365,0.117647,0,0,15,CUE_ANSWER,,
115.397,70.3146,0.555556,0,0,48.3837,0.125,0,0,15,CUE_ANSWER,,
115.416,134.745,0.638889,0,0,64.291,0,0,0,15,CUE_ANSWER,,
115.432,97.771,0.171429,0,0,97.0099,0.542857,0,0,15,CUE_ANSWER,,
115.448,115.209,0.0857143,0,0,71.0054,0,0,0,15,CUE_ANSWER,,
115.466,32.9868,0,0,0,34.4194,0,0,0,15,CUE_ANSWER,,
115.48,44.2303,0.0285714,0,0,78.9614,0.0909091,0,0,15,CUE_ANSWER,,
115.5,71.1371,0.0588235,0,0,87.4614,0.352941,0,0,15,CUE_ANSWER,,
115.516,34.7446,0,0,0,38.0843,0,0,0,15,CUE_ANSWER,,
115.533,63.9344,0.25,0,0,36.4066,0.612903,0,0,15,CUE_ANSWER,,
115.548,80.5425,0.314286,635.986,-96.7024,39.3615,0.666667,635.986,-96.7024,15,CUE_ANSWER,,
115.564,180.67,0.457143,0,0,35.442,0,0,0,15,CUE_ANSWER,,
115.584,29.3674,0.16129,0,0,55.5664,0,0,0,15,CUE_ANSWER,,
115.6,68.4561,0.0588235,0,0,105.452,0.205882,0,0,15,CUE_ANSWER,,
115.616,62.4557,0,0,0,197.342,0.441176,0,0,15,CUE_ANSWER,,
115.632,58.5806,0,0,0,106.746,0.114286,0,0,15,CUE_ANSWER,,
115.648,78.1052,0,0,0,31.8095,0.03125,0,0,15,CUE_ANSWER,,
115.668,32.3898,0.121212,0,0,76.9268,0.0882353,0,0,15,CUE_ANSWER,,
115.684,39.0519,0.030303,0,0,60.1996,0.03125,0,0,15,CUE_ANSWER,,
115.7,45.0804,0.171429,0,0,44.4465,0.235294,0,0,15,CUE_ANSWER,,
115.716,112.665,0.787879,560.207,385.541,55.6197,0.181818,560.207,385.541,15,CUE_ANSWER,,
115.732,-1,-1,0,0,56.2603,0.212121,0,0,15,CUE_ANSWER,,
115.752,45.9385,0,0,0,43.9917,0.03125,0,0,15,CUE_ANSWER,,
115.768,42.7184,0.151515,0,0,97.9406,0.323529,0,0,15,CUE_ANSWER,,
115.785,125.948,0.588235,0,0,41.4531,0.0606061,0,0,15,CUE_ANSWER,,
115.8,78.4929,0.542857,0,0,52.0957,0,0,0,15,CUE_ANSWER,,
115.817,79.9913,0.735294,362.594,301.483,91.7652,0.285714,362.594,301.483,15,CUE_ANSWER,,
115.836,86.0284,0.944444,319.083,276.09,63.8358,0.277778,319.083,276.09,15,CUE_ANSWER,,
115.852,-1,-1,0,0,126.823,0.30303,0,0,15,CUE_ANSWER,,
115.869,53.3498,0.228571,0,0,65.2351,0.121212,0,0,15,CUE_ANSWER,,
115.884,71.5055,0.571429,0,0,42.2343,0.4,0,0,15,CUE_ANSWER,,
115.9,40.6744,0,0,0,36.0003,0,0,0,15,CUE_ANSWER,,
115.921,34.7426,0.0606061,0,0,42.2587,0.235294,0,0,15,CUE_ANSWER,,
115.936,56.5223,0.333333,0,0,36.6242,0.181818,0,0,15,CUE_ANSWER,,
115.952,52.4772,0,0,0,67.0887,0.272727,0,0,15,CUE_ANSWER,,
115.968,54.9172,0.861111,324.169,312.294,41.7425,0,324.169,312.294,15,CUE_ANSWER,,
115.984,61.4569,0.805556,328.274,306.882,50.4455,0,328.274,306.882,15,CUE_ANSWER,,
116.004,80.2115,0.75,350.062,279.164,34.8117,0,350.062,279.164,15,CUE_ANSWER,,
116.02,-1,-1,0,0,101.291,0.171429,0,0,15,CUE_ANSWER,,
116.036,51.2834,0.647059,0,0,66.0139,0.25,0,0,15,CUE_ANSWER,,
116.052,48.2106,0.5,0,0,33.3096,0.0606061,0,0,15,CUE_ANSWER,,
116.07,48.7085,0,0,0,106.075,0.171429,0,0,15,CUE_ANSWER,,
116.088,50.9121,0.117647,0,0,98.3877,0,0,0,15,CUE_ANSWER,,
116.104,80.611,0,0,0,91.5298,0,0,0,15,CUE_ANSWER,,
116.12,119.212,0.5625,0,0,45.3447,0,0,0,15,CUE_ANSWER,,
116.136,75.1414,0.676471,-108.085,-162.147,52.0881,0,-108.085,-162.147,15,CUE_ANSWER,,
116.152,130.438,0.805556,201.563,247.059,68.3395,0.205882,201.563,247.059,15,CUE_ANSWER,,
116.172,92.2566,0.970588,324.095,242.792,34.8005,0,324.095,242.792,15,CUE_ANSWER,,
116.188,89.6288,0.848485,492.843,60.0994,40.8927,0.666667,492.843,60.0994,15,CUE_ANSWER,,
116.205,91.5262,1,328.055,238.829,37.383,0,328.055,238.829,15,CUE_ANSWER,,
116.221,93.9007,0.971429,321.957,231.084,80.743,0.571429,321.957,231.084,15,CUE_ANSWER,,
116.236,-1,-1,0,0,-1.80625,-1,0,0,15,CUE_ANSWER,,
116.256,101.081,0.885714,311.338,205.553,35.6093,0,311.338,205.553,15,CUE_ANSWER,,
116.272,88.7442,0.888889,319.821,243.896,48.1073,0,319.821,243.896,15,CUE_ANSWER,,
116.288,95.3093,0.971429,320.533,232.842,40.2604,0.171429,320.533,232.842,15,CUE_ANSWER,,
116.304,90.4997,0.941176,316.919,234.576,42.2131,0.628571,316.919,234.576,15,CUE_ANSWER,,
116.32,97.4942,0.971429,320.833,227.673,39.9651,0,320.833,227.673,15,CUE_ANSWER,,
116.34,94.4081,0.944444,326.783,227.603,108.619,0.542857,326.783,227.603,15,CUE_ANSWER,,
116.356,97.4674,0.942857,316.452,226.489,127.552,0,316.452,226.489,15,CUE_ANSWER,,
116.372,126.354,0.735294,293.752,147.331,40.1434,0,293.752,147.331,15,CUE_ANSWER,,
116.388,93.9432,0.971429,325.758,198.317,116.145,0.805556,325.758,198.317,15,CUE_ANSWER,,
116.404,90.5607,1,316.488,223.742,-1,-1,316.488,223.742,15,CUE_ANSWER,,
116.424,89.3966,0.942857,325.171,233.199,121.841,0.142857,325.171,233.199,15,CUE_ANSWER,,
116.44,91.6664,0.971429,318.513,226.135,67.6457,0.5,318.513,226.135,15,CUE_ANSWER,,
116.456,-1,-1,0,0,65.1473,0.514286,0,0,15,CUE_ANSWER,,
116.473,36.1636,0.030303,0,0,100.099,0.527778,0,0,15,CUE_ANSWER,,
116.488,40.4792,0.228571,0,0,59.1924,0.5,0,0,15,CUE_ANSWER,,
116.508,87.8193,0.861111,326.304,231.176,43.8646,0.647059,326.304,231.176,15,CUE_ANSWER,,
116.524,-1,-1,0,0,45.3245,0.235294,0,0,15,CUE_ANSWER,,
116.54,88.6603,1,317.727,208.881,55.1859,0.0588235,317.727,208.881,15,CUE_ANSWER,,
116.556,93.8954,1,527.265,-44.5579,65.6651,0.771429,527.265,-44.5579,15,CUE_ANSWER,,
116.572,91.8934,1,315.178,212.584,-1,-1,315.178,212.584,15,CUE_ANSWER,,
116.592,-1,-1,0,0,51.4238,0.0294118,0,0,15,CUE_ANSWER,,
116.608,95.7277,0.916667,296.931,174.715,110.756,0.527778,296.931,174.715,15,CUE_ANSWER,,
116.624,88.831,1,317.743,201.136,38.1262,0.212121,317.743,201.136,15,CUE_ANSWER,,
116.641,-1,-1,0,0,47.7066,0,0,0,15,CUE_ANSWER,,
116.657,171.191,0.638889,0,0,96.8462,0.0588235,0,0,15,CUE_ANSWER,,
116.676,114.015,0.794118,276.55,145.926,85.4082,0.0555556,276.55,145.926,15,CUE_ANSWER,,
116.692,-1,-1,0,0,123.853,0,0,0,15,CUE_ANSWER,,
116.708,79.5655,0.75,329.884,230.295,64.56,0.617647,329.884,230.295,15,CUE_ANSWER,,
116.725,85.5343,0.972222,317.284,210.926,193.174,0.333333,317.284,210.926,15,CUE_ANSWER,,
116.74,-1,-1,676.589,-205.289,40.7704,0.757576,676.589,-205.289,15,CUE_ANSWER,,
116.76,90.3167,0.888889,512.374,-37.6472,68.7878,0.685714,512.374,-37.6472,15,CUE_ANSWER,,
116.776,90.0588,1,312.881,200.753,49.7996,0.0625,312.881,200.753,15,CUE_ANSWER,,
116.792,90.1672,1,313.563,202.097,124.078,0.0588235,313.563,202.097,15,CUE_ANSWER,,
116.808,95.9791,0.885714,305.088,181.418,68.5548,0.657143,305.088,181.418,15,CUE_ANSWER,,
116.825,88.9984,1,314.612,210.034,43.7465,0.636364,314.612,210.034,15,CUE_ANSWER,,
116.844,108.929,0.828571,291.601,148.934,76.2321,0,291.601,148.934,15,CUE_ANSWER,,
116.86,93.414,0.888889,503.93,-12.5238,54.4384,0.714286,503.93,-12.5238,15,CUE_ANSWER,,
116.876,84.3168,1,311.386,219.176,-1,-1,311.386,219.176,15,CUE_ANSWER,,
116.892,94.9118,0.939394,312.622,188.529,51.4771,0.171429,312.622,188.529,15,CUE_ANSWER,,
116.908,86.7824,1,314.385,209.271,36.6627,0,314.385,209.271,15,CUE_ANSWER,,
116.928,-1,-1,0,0,51.3576,0.0606061,0,0,15,CUE_ANSWER,,
116.944,46.0041,0.181818,0,0,45.2254,0.40625,0,0,15,CUE_ANSWER,,
116.961,109.443,0.75,289.8,143.301,-1.80625,-1,289.8,143.301,15,CUE_ANSWER,,
116.976,90.0407,1,310.652,194.873,32.6256,0,310.652,194.873,15,CUE_ANSWER,,
116.993,90.0718,1,313.687,210.395,74.2905,0.5,313.687,210.395,15,CUE_ANSWER,,
117.012,88.4221,1,311.841,206.844,56.8971,0.205882,311.841,206.844,15,CUE_ANSWER,,
